Name,Position,NFL_Team,Consensus_Rank,Consensus_Pos_Rank,ESPN_Rank,ESPN_Pos_Rank,ADP,Bye_Week,Depth_Level,Injury_Status,Projection,Tier
Tyrod Taylor,QB,GB,493,51,,,362.0,11,Unknown,Healthy,,12
Jake Browning,QB,FA,494,52,,,541.0,,Unknown,Healthy,,12
Tyson Bagent,QB,CHI,495,53,,,497.0,10,Unknown,Healthy,,12
Damien Martinez,RB,FA,496,140,,,,,Rotational,Healthy,,15
Tim Patrick,WR,NYJ,497,167,,,,13,Rotational,Healthy — MADE the NYJ 53 as WR6. Never converted; no forced absence.,,15
Davis Mills,QB,HOU,498,54,,,525.0,8,Unknown,Healthy,,12
Lew Nichols III,RB,PIT,499,141,,,,9,Unknown,Healthy,,15
Brandin Cooks,WR,FA,500,168,,,,,Unknown,Healthy,,15
Scotty Miller,WR,CHI,501,169,,,,10,Unknown,Healthy,,15
Kaden Wetjen,WR,PIT,502,170,,,389.0,9,Unknown,Healthy,,15
Noah Whittington,RB,HOU,503,142,,,,8,Unknown,Healthy,,15
Juice Wells Jr.,WR,FA,504,171,,,,,Unknown,Healthy,,16
Jalen Milroe,QB,SEA,505,55,,,566.0,11,Unknown,Healthy,,13
Luke Schoonmaker,TE,DAL,506,72,,,372.0,14,Rotational,Healthy,,13
Tyler Lockett,WR,LV,507,172,,,,13,Unknown,Healthy,,16
Drew Sample,TE,CIN,508,73,,,492.0,6,Rotational,Healthy,,13
Michael Woods II,WR,DEN,509,173,,,,10,Unknown,Questionable,,16
Quinn Ewers,QB,JAC,510,56,,,352.0,7,Backup,Healthy,,13
Tanner Hudson,TE,CIN,511,74,,,,6,Unknown,Healthy,,13
Trey Lance,QB,LAC,512,57,,,498.0,7,Unknown,Healthy,,13
Cash Jones,RB,ATL,513,143,,,,11,Unknown,Healthy,,16
Kevin Austin Jr.,WR,NO,514,174,,,,8,Unknown,Healthy,,16
Jack Strand,QB,ATL,515,58,,,357.0,11,Unknown,Healthy,,13
Brock Wright,TE,DET,516,75,,,367.0,6,Unknown,Healthy,,13
Lan Larison,RB,NE,517,144,,,,11,Unknown,Healthy,,16
DeAndre Hopkins,WR,BAL,518,175,,,591.0,13,Unknown,Healthy,,16
Dean Connors,RB,LAR,519,145,,,552.0,11,Unknown,Healthy,,16
Mitch Tinsley,WR,HOU,520,176,,,,8,Rotational,Healthy,,16
Brittain Brown,RB,CHI,521,146,,,,10,Unknown,Healthy,,16
Kendrick Law,WR,DET,522,177,,,,6,Unknown,Healthy,,16
Will Kacmarek,TE,MIA,523,76,,,600.0,6,Unknown,Healthy,,13
Jelani Woods,TE,NYJ,524,77,,,438.0,13,Unknown,Healthy,,13
Foster Moreau,TE,HOU,525,78,,,667.0,8,Unknown,Healthy,,13
Lil'Jordan Humphrey,WR,DEN,526,178,,,344.0,10,Rotational,Healthy,,16
Taysom Hill,TE,FA,527,79,,,458.0,,Unknown,Healthy,,13
